date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2028-10-19 00:00:00,20281019,-4.845323,0.3883644,14.347304,55.66345977783203,5.0377674,7.960004,-4.433364872738842,0.9091268168080626,14.37531782185872,94.58259903431014,101.58868593358318,4.525619920394802,2028,10,0.8
2028-10-20 00:00:00,20281020,-6.948253,-3.8154118,15.457751,48.9715576171875,8.447741,11.831188,-6.411228495744073,-3.359477495880122,15.05641387882487,61.22801318300159,62.34550524818735,7.238089517957469,2028,10,0.6333333333333333
2028-10-21 00:00:00,20281021,-6.6972127,-7.6402483,15.543962,26.58068084716797,10.3532,12.432411,-6.265836514303849,-8.520607735411328,15.340768352010093,41.236834191837005,36.32981022071903,10.576457980095924,2028,10,0.2333333333333333
2028-10-22 00:00:00,20281022,-5.871989,-9.959766,15.67481,12.194076538085938,11.648776,15.28372,-5.081601617992403,-10.089689405148828,15.431647631022136,30.522365640268788,26.731791354247207,11.29710172107676,2028,10,0.1
2028-10-23 00:00:00,20281023,-6.9254336,-9.313267,14.584011,18.045806884765625,11.6914215,13.764613,-6.839392034610747,-9.66728427077993,14.617476421264648,36.63484279439325,35.278571034023486,11.842029748956298,2028,10,0.3
2028-10-24 00:00:00,20281024,-8.541005,-7.207695,13.833065,18.4795036315918,11.255153,12.429287,-9.08185219751485,-7.3977899095713315,13.486474510864255,49.83921246898223,50.834827773957954,11.713553469535226,2028,10,0.4666666666666667
2028-10-25 00:00:00,20281025,-7.884891,-5.929209,13.723733,29.64229202270508,10.056918,11.279536,-8.269721572092694,-5.967032622051877,13.62412078963216,53.05789627332248,54.18759909587371,10.197733728263676,2028,10,0.5666666666666667
2028-10-26 00:00:00,20281026,-6.738418,-7.5580373,14.134658,29.10122299194336,10.342407,12.159873,-6.9435764789199865,-8.094512045342132,13.936548119913736,41.71881104511044,40.623416866864375,10.664632181692896,2028,10,0.4
2028-10-27 00:00:00,20281027,-3.6862373,-11.2941475,15.35648,18.98918914794922,11.986555,14.544452,-3.130462981132508,-11.397746791601824,15.147255128702795,18.075892205305703,15.357941713692869,11.819832080097868,2028,10,0.1666666666666666
2028-10-28 00:00:00,20281028,-5.5181866,-13.844362,14.913066,8.946098327636719,14.920895,16.53086,-6.038691445228574,-14.512238695583346,15.034319454711914,21.731596702400907,22.592695864925872,15.718488042056189,2028,10,0.4333333333333333
2028-10-29 00:00:00,20281029,-0.85254806,-15.113216,17.303947,6.117889404296875,15.17551,17.758673,-0.7990910339975339,-16.388503907147726,17.268600733561197,3.2286767814221093,2.7914879800525227,16.407973878429097,2028,10,0.0333333333333333
2028-10-30 00:00:00,20281030,-3.2365305,-13.268862,18.752253,5.869796752929688,13.695657,15.119055,-2.806245375753404,-14.2753924628067,18.894843478556314,13.707869020027315,11.121350618555596,14.54860278776267,2028,10,0.0
2028-10-31 00:00:00,20281031,-6.4190173,-11.161654,17.561413,9.934295654296877,12.924079,14.963139,-5.964076865279517,-11.704225756221772,17.412041994344076,29.90301404529646,27.001849777489497,13.136175752766382,2028,10,0.0
2028-11-01 00:00:00,20281101,-7.98652,-7.0274606,17.252216,6.41741943359375,10.646784,13.69887,-7.827730237738291,-7.090996156786604,17.27738550728353,48.65495950526602,47.82715082787615,10.561987841801596,2028,11,0.0
2028-11-02 00:00:00,20281102,-10.915176,-3.3300748,16.348942,15.806697845458984,11.483514,14.50603,-11.197603336126964,-2.8204661502558417,15.843289768229168,73.03375117593325,75.86235513252478,11.547352500810767,2028,11,0.0666666666666666
2028-11-03 00:00:00,20281103,-10.65252,-1.7917061,16.790497,19.09674835205078,10.9125185,13.827677,-10.626986876224516,-1.3098331726616246,16.81262619165039,80.45247006702942,82.97342692504611,10.70740458783794,2028,11,0.0666666666666666
2028-11-04 00:00:00,20281104,-9.9668865,-1.2708714,17.309347,18.946369171142575,10.152073,12.268337,-10.083997040924071,-0.858555467959406,17.17161024405924,82.73346339442645,85.13355096731999,10.120479920089188,2028,11,0.0
2028-11-05 00:00:00,20281105,-9.785538,-3.07847,17.508596,14.358219146728516,10.313003,12.92987,-9.954516898417156,-2.889710113867762,17.558097798828122,72.53674518717034,73.8124442296365,10.365463386798602,2028,11,0.0
2028-11-06 00:00:00,20281106,-9.42218,-5.1528873,16.86794,8.97744369506836,10.755939,13.4985075,-9.4429216031456,-4.839037323983511,17.081723923055012,61.3262329984982,62.86707090223226,10.61061028527857,2028,11,0.2
2028-11-07 00:00:00,20281107,-10.441434,-8.771638,15.443325,18.435752868652344,13.743502,15.180152,-10.358509271335606,-9.417873528853097,15.411812976725257,49.96705946153716,47.72314062706718,13.999823432094333,2028,11,0.6666666666666666
2028-11-08 00:00:00,20281108,-9.179417,-10.421355,15.551428,8.328041076660156,13.923204,17.064734,-8.647509447997415,-10.785137823613486,16.04589904321289,41.37448755660324,38.72259321082592,13.823842357591568,2028,11,0.2666666666666666
2028-11-09 00:00:00,20281109,-7.958005,-7.284226,13.307975,17.671585083007812,10.852298,13.197417,-8.311375811027522,-7.442632325824743,13.810296434651695,47.531097846476285,48.15633791726896,11.156690540189096,2028,11,0.4
2028-11-10 00:00:00,20281110,-5.7027717,0.13029495,13.241489,69.58087539672852,6.168091,8.685338,-6.656486861483251,1.967251741620697,13.0902255201416,91.30884638154834,106.46446725431277,6.941101983979836,2028,11,0.5666666666666667
2028-11-11 00:00:00,20281111,-5.2173843,-6.364038,14.441378,28.900089263916016,8.431194,10.982722,-4.967054168622973,-6.106135085117977,13.859947894856768,39.34568610667435,39.1267352512491,7.871245949133058,2028,11,0.4
2028-11-12 00:00:00,20281112,-8.083068,-6.4458084,14.848407,4.886104583740234,10.350437,12.763315,-7.802358692909243,-6.720779975232444,14.695917419840493,51.429538251429165,49.25911444726728,10.297848544637946,2028,11,0.1666666666666666
2028-11-13 00:00:00,20281113,-7.227744,-7.1796327,14.563437,8.122711181640625,10.204745,12.769978,-6.84874528547923,-7.322627028076808,14.571748560302732,45.19133060688446,43.08477895715902,10.026274411649371,2028,11,0.1333333333333333
2028-11-14 00:00:00,20281114,-9.540851,-12.008627,13.846179,11.175804138183594,15.382191,16.635197,-9.42647468476868,-12.51251506549835,13.912875495849606,38.46713145930741,36.99304326191705,15.665933047441126,2028,11,0.4666666666666667
2028-11-15 00:00:00,20281115,-9.379859,-12.298892,13.607587,9.748245239257812,15.5076685,18.920034,-9.16598376701864,-12.654030884372713,13.563019264526362,37.33127569119756,35.917801565022444,15.624972193252304,2028,11,0.3
2028-11-16 00:00:00,20281116,-9.709776,-10.054275,14.202272,8.356620788574219,14.006069,16.9958,-9.649743934996293,-10.277578654069266,13.56309609252929,44.00140311926714,43.19542319229873,14.097736733305029,2028,11,0.3666666666666666
2028-11-17 00:00:00,20281117,-9.494747,-8.381211,14.371255,6.59130859375,12.68137,15.125282,-9.59260017293676,-8.425920698918663,13.576927013102209,48.56448439162409,48.70466751471568,12.767698214725014,2028,11,0.4
2028-11-18 00:00:00,20281118,-8.998148,-9.148468,13.202578,10.829460144042969,12.871398,15.0026655,-9.071744839359289,-9.340193379910788,12.250874885335282,44.525393184166376,44.164679000723936,13.020590109690543,2028,11,0.3666666666666666
2028-11-19 00:00:00,20281119,-7.82319,-11.2882805,15.085336,2.8996353149414062,13.745829,15.981813,-7.753949501506805,-11.77655629994456,14.813946635620114,34.723371402023844,33.36180593747886,14.100035856609782,2028,11,0.2666666666666666
2028-11-20 00:00:00,20281120,-8.076932,-10.493773,14.175446,3.949737548828125,13.254054,16.80184,-7.831674087128958,-10.740219565827688,14.69662535571289,37.58504850786338,36.09920339531641,13.292382605432149,2028,11,0.1333333333333333
2028-11-21 00:00:00,20281121,-5.9921927,-8.842571,14.272256,6.9532623291015625,10.703335,13.792725,-5.584192461357118,-8.851682715906781,14.43273410656738,34.12363822873493,32.246280283496105,10.465920520840989,2028,11,0.0
2028-11-22 00:00:00,20281122,-5.0105305,-7.7648897,14.140257,6.0316314697265625,9.254699,11.916651,-4.8737324638983415,-7.942357707786562,13.953898273559568,32.83335679139037,31.53485983066429,9.318493123251914,2028,11,0.0
2028-11-23 00:00:00,20281123,-4.608455,-4.697783,12.857996,10.16815948486328,6.5998197,9.940516,-4.580916988508862,-4.834163975275676,12.935982033610028,44.45005174390366,43.459228789385634,6.659875509006322,2028,11,0.0
2028-11-24 00:00:00,20281124,-2.5591638,-3.4289525,12.360659,51.26266479492188,4.6923327,7.4100866,-2.553686773235483,-2.8250349621175137,11.686076733683269,36.735445981219016,42.11196497956911,3.8081673640984,2028,11,0.2666666666666666
2028-11-25 00:00:00,20281125,-4.658301,-8.69212,14.490407,25.23404693603516,10.048721,12.831138,-3.817492207026169,-9.567290761580152,13.419507592244464,28.1878507074228,21.752739314280348,10.30079119618112,2028,11,0.1
2028-11-26 00:00:00,20281126,-9.12913,-3.5175338,14.379983,12.768508911132812,9.853231,13.540938,-8.865744547468823,-3.2337403741079984,14.222203268961591,68.92788971646962,69.96078671783494,9.437081285445691,2028,11,0.2666666666666666
2028-11-27 00:00:00,20281127,-10.883245,-1.4395539,13.224381,16.595497131347656,11.055468,13.224033,-11.150406440110524,-0.9127202097407184,13.110213822184248,82.46508568812385,85.32046781101798,11.187699583065651,2028,11,0.5
2028-11-28 00:00:00,20281128,-4.3209186,0.82233775,13.772221,97.98483276367188,5.1779714,8.982854,-3.677900905624381,2.698949004099525,13.140299952677408,100.77541268220044,126.27228776164009,4.561938272085941,2028,11,1.0
2028-11-29 00:00:00,20281129,-0.10699273,-14.346257,16.110756,9.000518798828125,14.502168,17.325445,0.5019983231460221,-15.717178032037104,15.885706808349608,0.4272973828874455,358.1706251142566,15.725192768522462,2028,11,0.6666666666666666
2028-11-30 00:00:00,20281130,-0.6609161,-11.956607,17.514896,15.886497497558594,12.268388,15.661399,0.1166507664515121,-12.560564121458691,16.829529810628255,3.1638746498451558,359.46790570968585,12.561105781362926,2028,11,0.6333333333333333
2028-12-01 00:00:00,20281201,-2.8959703,-8.659704,16.184862,23.28264617919922,9.317178,12.565238,-1.8650567185495732,-8.849459756167096,16.50201244934082,18.49091858509672,11.901134761850471,9.043858387846855,2028,12,0.0
2028-12-02 00:00:00,20281202,-5.6471667,-4.8430505,15.630835,10.907569885253906,7.4612985,10.823228,-5.088277301647825,-4.774617281332652,15.966075390502931,49.38337408169207,46.82150790715826,6.9776454539955575,2028,12,0.0
2028-12-03 00:00:00,20281203,-7.2082686,-3.0602033,13.943776,8.427047729492188,7.8442564,11.677707,-7.045656276856743,-2.589116079894704,14.214415197428382,66.9968022071105,69.82278488954162,7.506316969511755,2028,12,0.0
2028-12-04 00:00:00,20281204,-6.4317975,-3.7408342,13.256781,26.126434326171875,7.492516,11.013383,-6.361411607464476,-3.079204826600076,13.07274627665202,59.81704629311659,64.17096292172533,7.067464892289241,2028,12,0.0666666666666666
2028-12-05 00:00:00,20281205,-8.391076,-6.679473,15.500278,13.520469665527344,10.760843,13.4622,-8.139615456445698,-6.429473054064432,15.386477424072268,51.47947334898663,51.69483230868551,10.372630502035166,2028,12,0.1
2028-12-06 00:00:00,20281206,-9.459784,-5.7955256,16.894236,7.768642425537109,11.104887,13.867959,-9.233983820467634,-5.931185581993739,18.17631742749024,58.50632906817643,57.28649806333698,10.974762849588524,2028,12,0.1
2028-12-07 00:00:00,20281207,-8.069683,-2.975946,16.57836,14.961681365966797,8.692285,11.165621,-7.815259614413581,-2.9569596274162926,17.309737734212238,69.75698300815182,69.27550335783306,8.355949561770574,2028,12,0.0666666666666666
2028-12-08 00:00:00,20281208,-4.467693,-2.536571,14.343786,20.42279815673828,5.1953607,8.683805,-4.577225272230786,-1.9942531960816403,14.547788107014972,60.41388356775923,66.45770442483129,4.992798514143148,2028,12,0.3666666666666666
2028-12-09 00:00:00,20281209,-5.012088,-8.537831,13.771928,19.97197723388672,9.9799795,14.438289,-5.158349816111886,-8.017265321853639,13.06749845121256,30.41483481043207,32.75743781751163,9.533368558194866,2028,12,0.4666666666666667
2028-12-10 00:00:00,20281210,-7.519948,-10.049755,14.983606,9.322593688964844,12.584585,16.403975,-6.986710802421572,-10.392607726740522,14.90097471240234,36.80647197080674,33.91203157433171,12.522796141380768,2028,12,0.0333333333333333
2028-12-11 00:00:00,20281211,-8.486808,-6.9500523,17.745398,5.200065612792969,10.975613,14.662395,-8.271248098546346,-6.966499160671236,18.192324861246743,50.68512349843565,49.89407684898106,10.814141466771163,2028,12,0.0
2028-12-12 00:00:00,20281212,-8.872165,-5.316234,18.349371,7.066898345947266,10.350204,13.341372,-8.722295190282187,-5.111238947704953,18.79122604003906,59.06980191611902,59.62982462024184,10.109559682150149,2028,12,0.0
2028-12-13 00:00:00,20281213,-9.004168,-5.1864934,17.412256,10.48163604736328,10.412433,13.27147,-9.089291397702535,-4.773693584021253,16.748357691080727,60.05761366987795,62.29155591824909,10.266614268904574,2028,12,0.1666666666666666
2028-12-14 00:00:00,20281214,-8.732508,-11.042228,15.509685,15.345230102539062,14.150197,16.234127,-8.85101406682841,-10.882779266559602,15.116883106974282,38.33794978127867,39.12161535813004,14.027663190134485,2028,12,0.8
2028-12-15 00:00:00,20281215,-7.976127,-15.35791,16.83286,10.66448974609375,17.370596,20.367016,-7.894853745059335,-16.07181953066508,16.475402720743816,27.445098188689716,26.161350621533643,17.90620279909018,2028,12,0.7666666666666667
2028-12-16 00:00:00,20281216,-6.2114725,-11.05627,16.443357,11.193504333496094,12.744173,16.42977,-5.779202325630191,-11.345914450541184,16.01208873461914,29.32751457861696,26.99266356477005,12.73298685460598,2028,12,0.1666666666666666
2028-12-17 00:00:00,20281217,-6.7821727,-7.3750415,17.08953,8.4176025390625,10.038089,13.919288,-6.238413903662366,-7.491499326471331,16.777416342163082,42.60199687324774,39.78524378437453,9.748865071993166,2028,12,0.0
2028-12-18 00:00:00,20281218,-6.804902,-4.194336,17.291655,8.658287048339844,8.002706,11.689118,-6.484781503877644,-4.2420779953463885,17.550704266398107,58.35157475677261,56.80893468345573,7.749039738679602,2028,12,0.0
2028-12-19 00:00:00,20281219,-6.834149,-3.8804152,18.400734,7.579761505126953,7.8658915,11.444513,-6.617763448830927,-3.8156153370933543,18.67198647159831,60.41218181197746,60.0334664273397,7.638960234570189,2028,12,0.0
2028-12-20 00:00:00,20281220,-8.373964,-4.5971756,16.046696,5.022907257080078,9.565462,13.641418,-8.157515193100615,-4.5077894046662665,16.5247839794515,61.23390164212361,61.07524804009276,9.320151256416862,2028,12,0.3333333333333333
2028-12-21 00:00:00,20281221,-12.240858,-3.0200624,15.884546,8.274490356445312,12.619446,15.599097,-12.27191226640447,-2.6202187879536947,15.84122328426107,76.14077710423118,77.94755245927684,12.548520915672652,2028,12,0.6666666666666666
2028-12-22 00:00:00,20281222,-9.844286,5.8480864,14.322431,22.95795440673828,11.585031,13.450583,-10.56743059697087,6.79930685624377,14.076655919392904,120.71280915141364,122.75808033827286,12.565872956032926,2028,12,0.8
2028-12-23 00:00:00,20281223,-0.8090315,-5.293573,16.405048,31.763084411621094,6.074738,14.103864,-0.6617154407768258,-5.427280540751941,16.396254885823566,8.689434322271552,6.95141750984601,5.467471206379339,2028,12,1.0
2028-12-24 00:00:00,20281224,-6.3016896,-13.832974,17.566275,15.603370666503906,15.325393,17.238918,-6.405522685412093,-14.67055313477834,18.35626303963216,24.491905389849563,23.587259835952292,16.007993320640896,2028,12,0.8
2028-12-25 00:00:00,20281225,-7.4297357,-9.65264,16.72067,14.460128784179688,12.240614,16.275558,-7.06918784509405,-9.90816976979828,16.4714602236735,37.58584547841332,35.5067412236188,12.171493128469075,2028,12,0.3
2028-12-26 00:00:00,20281226,-7.206098,-6.7302623,15.744656,11.900657653808594,9.8857,14.163412,-6.392758258308414,-6.31072597125308,15.680892634155274,46.95551747019698,45.36998026833879,8.982907125948625,2028,12,0.2
2028-12-27 00:00:00,20281227,-7.301473,-2.270201,15.234538,22.68377685546875,7.8009305,10.519823,-7.279818224430081,-1.778317622604694,15.059796613159182,72.72829296124945,76.27259581910931,7.493875295707205,2028,12,0.0
2028-12-28 00:00:00,20281228,-3.6842394,1.2829909,13.468443,69.68302154541016,4.4876585,7.5458937,-4.078309701564148,2.581383776756914,13.21677527001953,109.20004210186228,122.331942142691,4.826608770635552,2028,12,0.3
2028-12-29 00:00:00,20281229,-2.2895424,-6.9604993,14.783061,26.07440948486328,7.4920783,8.85607,-1.7758831301488915,-7.623471648721698,14.489437463663736,18.207775209743037,13.113158475557668,7.827584612817096,2028,12,0.0
2028-12-30 00:00:00,20281230,-6.0836577,-5.895684,15.037362,10.571380615234377,8.488164,12.533506,-5.773697400712333,-5.751716314502082,15.47067952010091,45.89898360967348,45.109273469317,8.149713015652868,2028,12,0.0
2028-12-31 00:00:00,20281231,-5.965698,-4.4988933,13.0378275,31.53451538085937,7.5615125,11.837356,-5.531034552143734,-3.6715866240475994,13.643170086547856,52.97907074909165,56.423175473970105,6.638741714729764,2028,12,0.3
2029-01-01 00:00:00,20290101,-5.4647202,-10.794004,12.650043,25.05699920654297,12.328162,13.965187,-4.9966198525590935,-11.327287451210022,12.398340514607751,26.85189283555428,23.802925186629807,12.380373619294682,2029,1,0.3333333333333333
2029-01-02 00:00:00,20290102,-6.654203,-12.365376,15.828471,21.010513305664062,14.198254,17.481567,-5.845990578041719,-12.802489626803084,15.55590933394369,28.286109931683228,24.54282336320358,14.074066451560938,2029,1,0.1333333333333333
2029-01-03 00:00:00,20290103,-6.538392,-9.389746,17.224113,14.605949401855469,11.530456,14.904685,-6.074767455959324,-9.579780175341291,16.689837714803062,34.850777309910455,32.379760201557815,11.343499806137634,2029,1,0.1
